"Data File:"
D:\UK\DP\Data\Albumin+Globulin_maly_pin.tst

       Time         COF
        sec            
     4.0000      0.0066
     4.0100      0.0270
     4.0200      0.0019
     4.0300      0.0336
     4.0400      0.0104
     4.0500      0.0274
     4.0600      0.0127
     4.0700      0.0208
     4.0800      0.0085
     4.0900      0.0286
     4.1000      0.0073
     4.1100      0.0216
     4.1200      0.0951
     4.1300      0.0771
     4.1400      0.0019
     4.1500      0.0429
     4.1600      0.2166
     4.1700      0.0646
     4.1800      0.0424
     4.1900      0.0008
     4.2000      0.0042
     4.2100      0.0249
     4.2200      0.0183
     4.2300      0.0038
     4.2400      0.0057
     4.2500      0.0241
     4.2600      0.0225
     4.2700      0.0008
     4.2800      0.0145
     4.2900      0.0332
     4.3000      0.0179
     4.3100      0.0363
     4.3200      0.0145
     4.3300      0.0141
     4.3400      0.0019
     4.3500      0.0050
     4.3600      0.0111
     4.3700      0.0111
     4.3800      0.0031
     4.3900      0.0080
     4.4000      0.0053
     4.4100      0.0168
     4.4200      0.0050
     4.4300      0.0053
     4.4400      0.0095
     4.4500      0.0008
     4.4600      0.0072
     4.4700      0.0053
     4.4800      0.0057
     4.4900      0.0027
     4.5000      0.0099
     4.5100      0.0218
     4.5200      0.0008
     4.5300      0.0042
     4.5400      0.0111
     4.5500      0.0115
     4.5600      0.0057
     4.5700      0.0042
     4.5800      0.0046
     4.5900      0.0038
     4.6000      0.0065
     4.6100      0.0042
     4.6200      0.0000
     4.6300      0.0034
     4.6400      0.0076
     4.6500      0.0011
     4.6600      0.0130
     4.6700      0.0008
     4.6800      0.0019
     4.6900      0.0190
     4.7000      0.0069
     4.7100      0.0267
     4.7200      0.0049
     4.7300      0.0072
     4.7400      0.0061
     4.7500      0.0080
     4.7600      0.0015
     4.7700      0.0053
     4.7800      0.0019
     4.7900      0.0160
     4.8000      0.0023
     4.8100      0.0201
     4.8200      0.0030
     4.8300      0.0201
     4.8400      0.0061
     4.8500      0.0008
     4.8600      0.0198
     4.8700      0.0163
     4.8800      0.0194
     4.8900      0.0076
     4.9000      0.0198
     4.9100      0.0027
     4.9200      0.0095
     4.9300      0.0095
     4.9400      0.0061
